GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
l	5.34	7.19	6.78	8.27	8.28	5.15	5.42	7.27	12.74	13.81	5.15	28.76	4.74	24.07	22.54	9.14	11.24	7.16	2.91	4.44	4.57	5.34	5.57	2.91	5.89	20.43	19.68	11.14	3.93	4.92	4.92	6.49	6.30	6.38	4.07	11.14	35.95	36.82	32.26	32.26	35.01	11.14	11.14	17.37	16.21	0.00	2.81	4.77	5.76	3.17	8.67	4.05	5.60	8.63	7.45	7.57	7.12	4.05	11.14	11.14	18.44	12.26	18.28	0.03	5.46	6.73	81.63	79.24	96.01	12.74	54.46	43.40	10.25	38.14	12.74	19.78	20.11	4.50	6.04	7.86	7.57	7.56	7.86	4.70	11.14	17.89	3.93	28.11	33.60	4.14	12.74	7.16	2.91	18.03	4.05	4.77	2.61	5.26	5.14	4.80	4.64	3.41	4.63	65.77	63.43	5.15	25.53	4.64	2.16	2.44	2.39	3.16	2.37	5.63	6.88	4.64	5.15	10.63	5.15	6.79	5.15	3.82	4.45	7.33	60.33	2.56	4.04	4.34	3.79	10.71	15.25	1.63	5.15	4.06	4.06	4.77	4.65	4.05	5.61	5.62	4.79	11.14	3.45	0.03	3.17	3.17	0.03	3.22	5.15	60.90	58.36	57.38	54.58	6.04	12.74	41.49	17.37	6.01	3.67	3.22	3.70	13.26	1.93	4.84	25.08	23.72	22.34	8.36	11.58	17.70	2.31	3.40	6.88	1.63	8.68	5.15	13.58	12.69	18.81	4.64	3.16
lˤ	10.03	11.94	13.40	7.30	15.50	10.88	12.58	7.16	21.73	26.91	11.24	36.57	6.33	29.58	34.69	11.75	6.22	10.80	6.67	8.36	8.57	10.02	9.67	6.67	2.91	30.96	30.14	19.63	8.12	9.61	9.80	3.46	11.34	10.98	8.12	18.74	44.40	43.76	45.86	45.86	47.82	18.00	19.91	22.19	13.13	2.81	0.00	13.12	15.67	12.72	8.17	8.99	10.71	14.33	5.11	12.75	12.36	8.99	19.91	19.11	23.31	19.92	23.42	6.73	7.07	0.03	96.41	95.32	61.13	20.11	71.17	55.04	13.77	69.51	19.37	21.19	12.74	9.56	11.18	5.52	13.32	12.88	16.56	9.56	18.74	22.72	8.58	36.09	29.75	8.72	22.34	11.15	7.31	26.39	12.51	15.64	7.10	11.52	11.59	9.98	9.60	8.99	9.73	81.46	79.52	10.29	37.53	10.35	5.22	5.42	6.43	8.36	5.22	6.93	12.47	10.23	11.14	12.05	11.14	10.79	11.14	8.99	8.58	10.88	99.80	5.64	9.02	8.12	4.32	14.19	16.28	3.45	6.98	9.56	9.56	14.97	14.73	12.51	13.71	6.93	9.37	19.91	6.35	2.90	6.35	6.73	6.73	8.47	11.14	97.70	96.34	96.01	94.68	11.35	18.74	73.42	21.86	7.38	9.56	8.29	8.99	22.95	4.15	8.58	36.79	29.17	33.60	14.23	9.74	13.56	5.10	9.25	12.90	2.95	14.10	10.88	19.99	20.43	23.99	9.41	7.34
m	6.75	8.54	7.91	10.01	1.23	9.82	10.06	13.82	22.82	15.61	12.07	42.76	13.41	35.68	35.62	15.15	17.49	12.95	5.34	8.44	8.44	0.95	9.60	5.34	10.01	30.50	29.63	19.98	6.66	9.02	9.02	10.76	1.01	10.10	5.38	17.58	37.48	37.10	34.19	34.19	29.33	16.99	17.70	13.62	48.76	4.77	13.12	0.00	2.11	1.63	2.08	5.39	6.42	9.20	7.54	0.90	8.74	5.39	17.24	16.66	13.55	18.77	14.69	6.93	7.42	9.04	99.80	99.80	99.80	20.67	83.25	69.24	31.15	64.19	20.01	19.78	61.34	5.39	6.42	7.97	0.92	9.09	16.48	3.92	22.47	16.27	8.93	46.77	58.74	6.75	20.96	12.79	8.74	26.83	1.24	1.31	8.74	10.24	7.18	6.98	9.07	5.39	7.42	97.96	96.70	12.26	37.84	11.10	5.34	4.78	4.78	6.03	4.78	8.50	14.24	9.57	10.35	9.43	11.04	8.10	11.54	5.54	4.65	10.50	95.54	6.66	9.89	5.04	10.51	35.15	34.22	3.17	17.49	5.45	4.02	1.67	2.01	1.63	1.19	8.50	9.95	20.09	4.77	5.82	3.17	7.41	7.61	5.61	12.47	93.00	91.02	93.90	91.90	13.07	20.37	63.28	16.89	8.93	5.39	4.02	5.54	23.91	7.40	8.93	41.25	38.15	38.57	12.84	45.01	15.28	4.56	9.87	12.52	3.17	13.28	10.25	23.69	23.24	17.35	11.26	8.54
mː	8.54	6.75	6.75	11.08	1.78	10.06	8.20	14.20	25.98	18.28	14.53	48.43	15.96	39.50	39.85	12.36	20.45	15.47	7.81	5.34	5.34	1.17	11.50	7.81	11.83	33.78	32.79	22.77	9.02	6.66	6.66	12.39	1.30	11.97	7.34	20.57	41.34	40.93	37.51	37.51	32.04	19.94	20.68	16.18	57.07	5.76	15.67	2.11	0.00	1.63	2.76	6.42	5.39	5.39	9.25	1.05	10.43	6.42	20.22	19.58	16.10	21.66	17.25	8.41	5.33	10.76	99.80	99.80	99.80	23.63	90.69	77.48	34.50	70.94	22.89	22.61	68.94	6.42	5.39	9.66	1.10	10.83	19.38	5.28	25.13	19.10	10.55	52.52	65.49	8.54	23.95	15.31	10.33	29.39	2.14	1.75	10.19	12.04	8.92	8.77	9.20	7.42	5.39	99.80	99.80	14.73	42.84	13.29	8.44	6.03	6.03	4.78	6.03	10.02	16.81	11.24	12.28	11.14	13.28	9.63	13.92	5.90	6.16	12.42	99.80	9.02	11.74	6.01	12.57	39.10	38.01	4.18	20.49	6.32	5.46	2.55	2.66	1.63	1.67	10.02	11.69	22.91	6.08	7.80	4.18	9.03	9.36	6.79	15.01	98.33	97.14	98.71	97.58	15.55	23.26	70.26	19.79	10.35	7.42	5.56	6.93	27.06	9.23	10.55	46.83	42.23	43.24	15.37	52.30	17.93	5.98	11.61	15.16	4.27	15.73	12.02	26.61	26.40	20.29	13.47	10.13
n	6.75	8.74	8.87	10.01	1.61	12.07	14.53	16.94	20.18	13.70	10.67	37.27	12.60	30.77	30.11	14.21	16.63	11.16	5.34	7.94	8.11	0.89	9.68	5.34	10.01	31.05	30.20	19.51	6.30	8.26	8.47	9.84	0.97	9.53	4.05	19.36	34.36	35.23	31.37	31.37	34.19	18.64	16.08	13.64	50.38	3.17	12.72	1.63	1.63	0.00	0.97	6.77	8.17	9.55	10.05	1.15	8.97	6.77	20.67	20.01	14.66	20.59	14.70	4.56	6.79	8.48	99.80	99.80	99.80	18.97	74.86	64.66	29.88	52.12	18.26	15.93	57.86	6.77	8.17	9.63	1.28	9.36	16.59	5.97	23.79	16.28	9.71	40.15	49.82	6.75	22.28	13.45	9.13	28.65	1.63	3.24	9.55	11.19	8.48	8.99	11.10	6.77	8.17	94.47	92.59	11.84	33.53	9.89	5.34	4.78	4.78	5.71	4.78	9.55	12.00	10.47	11.29	11.90	12.14	7.83	12.52	5.54	6.32	12.23	84.85	6.30	9.39	6.06	10.26	33.82	32.87	4.05	15.39	6.30	5.40	1.63	1.02	1.63	1.25	9.55	9.62	20.96	3.17	4.69	4.05	6.72	4.76	5.61	12.94	85.74	83.69	83.02	81.52	11.06	19.82	57.62	13.41	9.71	6.77	4.77	5.54	21.93	4.65	9.71	36.29	33.03	32.45	12.90	46.43	15.77	6.93	10.72	11.81	4.05	14.78	12.23	25.86	25.15	17.35	10.93	8.55
n̪	8.53	10.24	10.87	12.67	3.25	12.95	15.47	17.95	23.05	16.24	11.16	36.39	14.50	30.06	33.20	16.13	18.72	12.11	9.71	12.00	12.22	1.86	13.85	9.71	14.26	34.24	33.35	22.35	10.54	12.55	12.77	14.89	4.88	14.46	10.34	22.28	33.71	34.49	34.36	34.36	37.48	21.54	18.80	16.16	59.04	8.67	8.17	2.08	2.76	0.97	0.00	10.96	13.17	13.41	15.55	2.57	15.15	10.96	23.60	22.87	17.20	23.51	17.20	4.61	9.82	11.49	95.40	94.05	99.80	21.85	72.84	62.68	29.20	76.40	21.19	15.34	55.22	12.44	14.92	17.29	6.19	16.89	19.47	13.04	27.07	19.06	11.28	38.99	48.29	12.32	25.35	13.21	8.89	31.34	1.76	4.52	9.31	12.78	10.07	14.40	11.77	10.96	13.17	92.65	90.76	11.80	37.27	10.33	5.71	5.91	10.19	12.00	5.71	9.88	14.42	11.01	12.02	12.75	13.01	6.38	14.42	6.96	11.79	14.75	93.83	6.12	9.32	10.13	5.61	32.98	32.03	9.07	14.83	7.38	7.86	2.54	1.31	1.76	1.76	9.88	10.78	23.69	6.04	8.84	5.43	5.43	5.06	5.75	15.43	99.80	99.80	99.80	99.77	13.17	22.68	74.86	15.93	11.06	12.44	8.68	6.96	24.86	9.97	11.28	40.15	32.24	35.98	15.40	53.22	18.42	5.69	11.38	14.22	9.09	17.26	12.79	25.12	28.32	20.25	10.84	7.73
o	4.04	6.31	8.26	7.88	7.59	4.28	5.88	7.66	20.83	20.11	9.29	31.97	9.84	35.90	28.14	10.99	13.08	10.92	4.52	2.96	2.96	6.82	6.28	4.52	5.74	18.33	17.59	9.29	4.71	6.03	6.03	7.69	7.54	8.79	6.44	12.72	44.26	43.64	39.63	39.63	19.69	12.72	9.80	12.72	20.25	4.05	8.99	5.39	6.42	6.77	10.96	0.00	1.51	1.51	2.05	3.04	1.92	0.03	10.03	9.29	7.34	9.03	9.03	3.53	5.84	8.47	79.08	76.32	93.42	13.26	58.53	51.99	15.96	43.95	13.26	18.27	20.48	1.31	1.75	2.05	3.20	2.09	8.47	1.31	14.88	14.88	4.71	31.50	47.92	3.64	21.32	11.28	4.52	15.05	5.39	9.76	3.64	4.04	2.90	2.90	3.85	1.16	1.65	91.77	89.50	7.68	27.80	8.62	4.04	4.90	3.64	2.96	4.04	4.04	13.33	6.30	7.68	3.97	4.92	3.86	7.68	1.24	6.44	3.96	79.87	4.39	6.22	4.14	4.03	16.85	20.33	4.05	10.41	1.24	1.24	5.39	8.67	6.77	3.54	4.04	4.04	10.03	3.53	6.11	3.53	4.79	5.27	3.31	4.92	64.76	62.30	65.71	63.34	12.19	13.26	43.30	15.06	4.39	2.43	3.00	1.04	11.22	9.07	4.71	27.77	35.45	28.14	7.34	10.56	5.85	3.92	4.08	13.77	4.50	6.64	4.57	15.81	11.71	11.71	6.30	7.16
oː	6.31	4.04	8.26	9.51	9.52	5.88	4.28	9.34	23.79	22.96	10.93	35.52	11.69	39.79	30.94	9.13	15.61	13.11	2.96	3.64	3.64	5.04	4.62	2.96	5.74	21.28	20.57	11.09	6.03	4.71	4.71	9.34	9.37	10.43	8.43	15.06	49.68	48.92	44.30	44.30	22.08	15.06	11.68	15.06	23.03	5.60	10.71	6.42	5.39	8.17	13.17	1.51	0.00	0.03	2.76	3.89	2.67	1.51	11.96	11.47	10.24	10.77	10.77	5.84	4.92	9.85	92.38	90.29	99.80	15.32	66.62	58.66	18.73	50.31	15.32	21.25	23.18	1.75	1.31	2.93	4.13	2.82	10.12	1.75	19.20	18.40	6.03	34.90	53.75	4.00	24.40	13.54	2.96	17.60	6.42	11.57	2.96	6.31	3.40	3.40	4.99	1.65	1.12	99.80	98.86	9.16	30.65	10.16	4.46	6.93	2.96	3.64	4.46	4.46	15.80	7.97	9.16	6.33	6.34	4.63	9.16	1.50	8.43	5.58	87.07	5.85	8.36	5.78	5.44	19.74	23.21	5.42	12.46	1.50	2.17	6.42	11.14	8.75	4.59	4.46	6.31	12.41	5.84	7.98	5.84	6.45	7.09	3.77	6.69	72.00	70.08	73.08	70.85	14.59	15.32	49.55	17.37	5.91	3.13	3.00	1.38	13.37	10.74	6.90	30.57	39.07	30.86	13.02	18.04	7.71	3.92	5.12	16.28	6.32	8.45	6.27	18.53	14.68	14.68	7.97	8.69
oˑ	8.26	8.26	4.04	12.61	12.62	5.88	4.28	9.50	24.13	23.31	11.13	35.97	11.91	40.22	31.24	9.27	15.85	13.36	2.96	3.64	3.64	5.04	4.77	2.96	5.74	21.55	20.86	14.30	6.03	4.71	4.71	9.49	9.51	10.62	8.63	15.06	50.23	49.62	44.85	44.85	22.40	15.06	11.94	15.06	23.37	8.63	14.33	9.20	5.39	9.55	13.41	1.51	0.03	0.00	2.85	3.99	2.67	1.51	14.65	14.04	10.39	10.77	10.77	5.84	4.92	9.45	93.14	91.09	99.80	15.32	67.03	59.51	19.01	51.08	15.32	21.50	23.49	1.75	1.31	3.03	4.27	2.89	10.29	1.75	19.20	18.40	6.03	35.32	54.49	4.00	24.68	13.81	2.96	17.92	10.24	11.75	2.96	8.26	3.75	3.75	5.17	1.71	1.16	99.80	99.31	9.16	30.93	10.32	6.93	4.46	2.96	3.64	6.93	6.93	16.09	8.63	9.16	6.33	6.34	4.63	9.16	1.50	8.63	5.77	87.64	7.08	10.06	5.96	5.62	20.06	23.58	8.43	12.69	1.50	2.17	9.20	11.14	9.40	7.45	6.93	8.26	15.15	5.84	8.14	5.84	6.65	7.27	3.77	6.69	72.99	70.80	73.90	71.44	14.88	15.32	50.26	17.37	7.14	3.13	8.31	1.42	13.37	10.96	7.10	30.83	39.52	31.24	13.26	18.31	7.87	3.81	5.28	16.54	9.21	10.80	6.27	18.83	14.68	14.68	8.63	8.84
oˤ	7.88	9.71	12.61	4.04	10.05	7.66	9.34	4.28	26.65	25.90	12.97	46.22	13.95	55.81	41.24	15.61	9.02	15.48	7.36	5.74	5.74	10.08	9.73	7.36	3.64	24.12	23.29	13.22	7.69	9.34	9.49	4.71	11.00	12.31	9.97	20.25	54.52	53.95	49.04	49.04	24.38	19.62	13.95	19.50	12.72	7.45	5.11	7.54	9.25	10.05	15.55	2.05	2.76	2.85	0.00	5.08	3.38	2.05	14.24	13.66	11.25	15.53	14.89	6.44	9.85	3.53	93.42	91.56	69.73	17.87	72.61	64.89	21.36	56.63	17.18	24.06	14.69	2.05	2.93	1.31	5.50	3.60	11.84	2.75	21.70	20.97	7.69	47.92	37.02	7.03	27.30	15.90	7.43	20.41	9.20	13.76	5.74	8.26	4.38	4.43	6.68	2.22	2.98	99.80	99.80	10.88	40.74	11.81	7.01	7.01	5.74	5.74	7.01	7.01	18.34	9.90	10.73	8.07	8.12	5.96	11.09	2.05	10.03	7.66	93.69	7.62	9.97	7.57	7.51	22.33	26.13	7.24	14.80	2.05	2.73	8.80	11.70	10.05	6.09	7.01	8.26	14.74	6.83	9.48	6.25	8.17	8.71	5.27	8.21	81.01	78.65	81.69	79.79	16.99	17.54	55.45	21.02	7.62	3.89	4.48	1.91	15.79	12.79	8.53	42.27	58.97	42.83	10.56	7.34	9.24	5.35	6.68	18.87	8.13	10.02	7.66	21.20	17.07	16.38	10.06	10.22
õ	7.59	9.72	12.62	10.05	4.04	7.66	9.36	11.01	26.68	25.92	12.98	58.90	13.96	69.33	45.91	15.64	18.08	15.49	6.82	5.04	5.04	3.64	9.74	6.82	10.08	24.15	23.32	13.24	7.54	9.37	9.51	11.00	4.71	12.33	9.98	17.79	54.61	54.06	49.14	49.14	24.41	17.16	13.96	17.08	25.82	7.57	12.75	0.90	1.05	1.15	2.57	3.04	3.89	3.99	5.08	0.00	4.83	3.04	14.26	13.67	11.78	12.97	12.35	6.77	9.87	11.62	99.80	99.80	99.80	17.72	99.80	99.80	21.38	89.11	17.20	24.09	25.88	3.20	4.13	5.50	1.31	5.20	11.86	3.89	21.72	21.00	7.54	61.52	75.63	7.04	27.32	15.94	6.82	20.43	1.25	3.45	6.82	8.27	4.39	4.44	6.71	2.23	2.99	99.80	99.80	10.89	45.24	11.82	6.82	6.82	6.82	5.04	6.82	6.82	18.37	9.91	10.74	8.08	7.96	5.98	11.11	3.02	10.05	7.40	93.97	7.63	9.99	8.32	7.30	22.36	26.18	7.57	14.82	3.18	3.85	1.45	2.49	1.15	1.02	6.82	8.27	14.75	6.77	8.79	6.77	8.79	8.79	5.29	8.22	81.24	78.76	81.80	80.01	17.00	17.72	88.15	21.05	7.63	3.91	5.39	1.93	15.81	12.81	8.32	47.44	71.53	47.86	11.18	15.82	9.24	5.39	6.70	18.90	7.54	10.03	7.99	21.24	17.09	16.39	10.07	10.24
o̘	7.72	9.42	12.19	10.89	10.90	7.33	9.06	10.69	26.21	25.42	12.56	38.52	13.51	43.11	33.26	15.21	17.59	15.09	7.05	4.62	4.77	9.74	3.64	7.05	9.73	23.60	22.79	13.10	8.79	10.43	10.62	12.31	12.33	4.71	9.65	17.29	53.50	52.98	48.23	48.23	23.97	16.71	13.52	16.63	25.31	7.12	12.36	8.74	10.43	8.97	15.15	1.92	2.67	2.67	3.38	4.83	0.00	1.92	13.34	12.78	11.41	12.55	11.93	6.13	9.54	11.24	92.31	90.42	99.80	17.07	71.07	63.89	20.89	55.01	17.07	23.53	25.42	2.09	2.82	3.60	5.20	1.31	11.50	2.62	21.27	20.56	8.79	37.69	59.91	6.67	26.73	15.51	7.11	19.95	10.35	13.34	5.86	8.31	13.72	13.81	6.34	10.22	11.90	99.80	99.62	10.60	32.92	11.49	6.08	8.34	5.78	4.93	5.31	6.23	17.89	9.60	10.48	7.77	7.66	5.68	10.76	1.79	9.72	7.07	92.52	6.22	4.39	9.26	6.96	21.79	25.63	6.91	14.38	2.05	2.58	9.93	11.36	9.57	7.51	6.16	8.06	14.22	6.47	9.22	5.93	7.90	8.40	4.99	7.98	79.68	77.38	80.68	78.17	16.47	17.07	54.32	20.93	6.59	10.58	4.24	10.22	15.37	12.40	9.16	32.78	42.40	33.18	10.68	15.41	8.97	5.07	6.36	18.38	7.83	9.70	7.67	20.76	16.63	15.94	9.73	9.91
o̞	4.04	6.31	8.26	7.88	7.59	4.28	5.88	7.66	20.83	20.11	9.29	31.97	9.84	35.90	28.14	10.99	13.08	10.92	4.52	2.96	2.96	6.82	6.28	4.52	5.74	18.33	17.59	9.29	4.71	6.03	6.03	7.69	7.54	8.79	6.44	12.72	44.26	43.64	39.63	39.63	19.69	12.72	9.80	12.72	20.25	4.05	8.99	5.39	6.42	6.77	10.96	0.03	1.51	1.51	2.05	3.04	1.92	0.00	10.03	9.29	7.34	9.03	9.03	3.53	5.84	8.47	79.08	76.32	93.42	13.26	58.53	51.99	15.96	43.95	13.26	18.27	20.48	1.31	1.75	2.05	3.20	2.09	8.47	1.31	14.88	14.88	4.71	31.50	47.92	3.64	21.32	11.28	4.52	15.05	5.39	9.76	3.64	4.04	2.90	2.90	3.85	1.16	1.65	91.77	89.50	7.68	27.80	8.62	4.04	4.90	3.64	2.96	4.04	4.04	13.33	6.30	7.68	3.97	4.92	3.86	7.68	1.24	6.44	3.96	79.87	4.39	6.22	4.14	4.03	16.85	20.33	4.05	10.41	1.24	1.24	5.39	8.67	6.77	3.54	4.04	4.04	10.03	3.53	6.11	3.53	4.79	5.27	3.31	4.92	64.76	62.30	65.71	63.34	12.19	13.26	43.30	15.06	4.39	2.43	3.00	1.04	11.22	9.07	4.71	27.77	35.45	28.14	7.34	10.56	5.85	3.92	4.08	13.77	4.50	6.64	4.57	15.81	11.71	11.71	6.30	7.16
p	13.94	16.46	13.16	15.27	15.28	2.35	3.10	3.94	4.13	2.41	3.61	29.51	15.01	22.59	24.22	7.61	9.19	5.89	8.66	10.56	13.77	12.51	11.85	8.66	12.50	7.63	8.10	3.80	8.66	10.36	14.35	12.23	12.26	11.85	12.90	1.24	28.49	28.18	25.23	25.23	23.34	1.24	1.31	1.24	2.81	11.14	19.91	17.24	20.22	20.67	23.60	10.03	11.96	14.65	14.24	14.26	13.34	10.03	0.00	0.03	1.32	2.96	2.27	7.76	11.18	13.31	48.47	47.21	64.93	1.63	29.35	21.33	3.56	23.43	1.26	3.49	5.22	10.03	11.15	13.31	13.33	13.34	7.83	8.68	3.80	3.49	8.66	39.57	50.70	11.73	5.57	8.36	8.66	4.13	17.58	17.70	8.66	10.65	11.73	11.73	2.07	10.03	11.96	47.64	37.93	3.85	23.84	3.25	8.66	10.84	8.66	10.56	8.66	8.66	6.19	2.24	2.51	3.26	3.09	7.39	5.31	10.03	8.68	5.51	35.75	8.66	11.85	8.66	16.55	9.69	9.26	11.14	8.99	10.03	12.90	27.45	22.82	20.37	18.77	8.66	13.02	3.80	11.14	8.68	11.14	7.48	7.82	10.98	4.74	42.16	40.78	37.81	37.19	5.40	2.51	23.08	2.66	8.66	10.03	19.84	10.03	4.36	11.14	8.66	35.36	31.79	33.36	1.24	2.36	6.77	8.68	1.81	8.44	10.98	0.94	4.19	8.96	4.13	4.13	3.45	13.04
pʰ	13.36	15.86	12.58	14.70	14.72	6.44	8.11	9.50	4.13	2.41	3.42	28.93	14.45	21.90	23.45	7.16	8.81	5.46	8.66	10.17	12.98	11.94	11.36	8.66	11.93	7.22	7.73	3.80	8.66	9.97	13.53	11.71	11.72	11.36	12.90	1.24	27.72	27.35	24.50	24.50	22.65	1.24	1.31	1.24	2.62	11.14	19.11	16.66	19.58	20.01	22.87	9.29	11.47	14.04	13.66	13.67	12.78	9.29	0.03	0.00	1.32	1.36	1.24	7.35	10.69	12.73	36.24	35.25	46.24	1.26	28.84	20.71	1.93	22.71	1.63	1.55	3.20	9.29	10.70	12.73	12.74	12.78	7.42	8.68	3.80	3.49	8.66	61.38	78.97	11.73	5.57	8.36	8.66	4.13	16.99	17.06	8.66	10.18	11.53	11.28	5.76	9.29	11.47	45.97	36.98	3.63	23.09	3.09	8.66	10.84	8.66	10.17	8.66	8.66	5.79	5.81	6.48	6.32	1.73	6.96	4.94	9.29	8.68	5.97	34.82	8.66	11.36	8.66	15.71	9.31	8.91	11.14	8.99	9.29	12.90	26.63	22.12	19.70	18.10	8.66	12.48	3.80	11.14	8.23	11.14	7.03	7.39	10.98	5.72	32.39	31.53	32.80	31.88	5.03	1.18	22.45	1.08	8.66	9.29	19.07	9.29	4.36	11.14	8.66	52.41	66.29	52.76	1.24	2.36	7.85	8.68	1.93	6.96	10.98	0.94	4.97	8.96	4.13	4.13	3.29	12.51
pʼ	11.18	15.52	15.51	15.20	15.22	1.63	2.28	3.58	2.41	4.13	3.39	28.83	8.81	21.78	23.39	7.11	8.77	5.40	8.03	12.65	12.91	10.80	10.68	8.03	11.25	8.10	5.02	3.49	8.03	13.21	13.48	11.25	11.62	11.23	8.03	1.24	27.63	27.28	24.41	24.41	22.58	1.24	1.31	1.24	2.36	18.44	23.31	13.55	16.10	14.66	17.20	7.34	10.24	10.39	11.25	11.78	11.41	7.34	1.32	1.32	0.00	2.27	2.66	7.28	10.68	12.66	47.21	42.54	62.65	1.63	28.83	20.65	3.81	22.64	1.26	3.75	6.12	7.34	10.62	11.25	10.87	10.32	4.50	7.34	3.49	3.80	8.03	27.21	41.63	9.90	5.57	7.95	8.03	4.13	13.62	13.37	8.03	10.65	11.73	11.73	1.39	7.34	10.24	37.93	39.70	3.61	22.98	3.07	7.34	7.34	8.03	12.65	7.34	7.34	5.74	1.39	1.64	1.56	2.53	6.01	4.90	7.34	8.03	5.19	33.70	7.34	10.32	8.03	19.75	9.26	9.76	14.47	8.65	7.34	7.34	26.54	15.61	16.89	14.69	7.34	10.53	3.49	18.44	7.55	14.47	6.08	6.55	7.34	3.60	40.78	37.42	37.19	38.56	4.98	2.66	22.34	2.93	7.34	7.34	18.98	7.34	3.94	19.40	8.03	23.22	31.19	23.61	1.24	2.08	4.95	7.34	1.52	8.44	7.34	0.94	3.23	8.65	4.13	4.13	3.26	12.44
q	15.20	17.83	17.83	23.05	20.26	3.09	3.96	5.25	5.51	6.25	4.08	27.85	17.16	25.51	20.16	7.57	9.16	5.85	12.13	14.72	14.72	16.64	16.18	12.13	17.02	8.34	8.34	2.79	12.13	14.72	14.72	17.60	17.24	16.63	12.13	3.60	15.01	14.72	12.01	12.01	10.12	2.95	2.96	2.58	6.82	12.26	19.92	18.77	21.66	20.59	23.51	9.03	10.77	10.77	15.53	12.97	12.55	9.03	2.96	1.36	2.27	0.00	0.94	6.56	11.18	13.37	30.17	29.27	36.41	3.60	27.57	24.19	15.33	24.46	1.99	2.89	8.15	9.68	11.36	16.09	13.52	13.10	8.45	10.69	8.27	7.85	12.72	64.06	81.38	15.20	10.69	8.54	12.72	7.72	20.23	19.45	12.72	15.70	11.76	10.11	2.76	8.02	9.86	34.73	33.87	3.96	19.88	3.64	12.13	12.13	12.13	14.72	12.13	12.72	9.69	3.99	4.53	3.83	1.92	5.68	9.25	8.02	12.72	5.69	31.24	12.13	16.63	12.13	12.09	10.16	9.68	12.26	9.16	9.68	10.69	28.45	24.59	20.28	15.51	12.72	14.22	4.13	13.02	9.45	10.94	7.94	8.67	8.87	6.81	27.35	26.47	27.71	26.86	8.94	3.60	24.13	2.27	12.72	9.68	20.96	8.02	7.42	14.36	12.72	54.13	76.58	54.97	2.27	4.31	8.65	10.98	4.90	11.84	12.13	2.02	4.74	7.46	5.80	5.39	3.56	14.09
qʼ	14.54	17.11	17.11	22.38	19.58	2.53	3.32	4.26	6.25	6.80	2.66	23.64	16.50	24.67	19.37	4.46	6.00	3.46	12.13	14.03	14.03	15.97	15.55	12.13	16.30	8.34	5.78	2.79	12.13	14.03	14.03	16.94	16.55	15.96	12.13	2.58	10.99	10.78	9.24	9.24	8.95	2.77	2.58	3.91	4.21	18.28	23.42	14.69	17.25	14.70	17.20	9.03	10.77	10.77	14.89	12.35	11.93	9.03	2.27	1.24	2.66	0.94	0.00	6.32	10.68	12.73	29.27	30.30	35.53	2.27	26.67	23.39	14.76	23.65	1.84	4.76	4.91	9.68	10.85	15.42	12.89	12.48	5.09	10.69	7.85	8.27	12.72	61.43	78.92	14.54	10.27	8.10	12.72	7.28	16.08	16.90	12.72	15.09	11.23	9.62	2.25	8.02	9.42	33.87	34.86	2.57	19.05	2.36	12.13	12.13	12.13	14.03	12.13	12.72	7.88	2.61	2.96	3.19	1.36	4.28	8.86	8.02	12.72	5.24	30.42	12.13	15.96	12.13	11.55	9.68	10.23	15.43	8.75	9.68	10.69	27.61	18.17	16.97	11.88	12.72	13.58	4.13	18.77	7.62	15.43	6.15	6.62	8.87	6.34	26.47	27.48	26.86	27.88	7.06	2.27	23.29	3.47	12.72	9.68	20.30	8.02	6.99	13.68	12.72	52.45	73.68	52.80	1.51	2.70	8.21	7.34	1.11	11.30	12.13	1.11	3.60	6.93	5.39	5.87	2.29	13.47
